,Open,High,Low,Close,Volume
21/01/2025 19:15,3308.04,3309.85,3306.2,3306.21,641.77
21/01/2025 19:16,3306.21,3313.3,3305.05,3313.19,1072.87
21/01/2025 19:17,3313.19,3313.19,3308.38,3308.38,1124.43
21/01/2025 19:18,3308.38,3311,3305.46,3305.46,899.06
21/01/2025 19:19,3305.46,3309.17,3305.3,3306.69,427.95
21/01/2025 19:20,3306.69,3308.2,3305.2,3305.46,187.23
21/01/2025 19:21,3305.46,3305.46,3302.63,3303.66,192.76
21/01/2025 19:22,3303.66,3306.69,3302.2,3305.37,389.95
21/01/2025 19:23,3305.37,3305.84,3302.66,3303.3,549.86
21/01/2025 19:24,3303.3,3304.48,3302.1,3303.15,498.76
21/01/2025 19:25,3303.15,3304.39,3302.08,3303.61,760.73
21/01/2025 19:26,3303.61,3307.31,3302.5,3306.46,439.52
21/01/2025 19:27,3306.46,3309,3305.86,3308.99,757.16
21/01/2025 19:28,3308.99,3312.12,3308.56,3311.11,476.12
21/01/2025 19:29,3311.11,3311.64,3307.02,3309.25,1342.06
21/01/2025 19:30,3309.25,3311.22,3308,3311.04,1038.48
21/01/2025 19:31,3311.04,3311.22,3307.69,3307.69,553.25
21/01/2025 19:32,3307.69,3308.88,3304.36,3308.85,424.63
21/01/2025 19:33,3308.85,3308.85,3299.49,3299.99,3031.38
21/01/2025 19:34,3299.99,3301.49,3298.03,3298.68,8454.22
21/01/2025 19:35,3298.68,3305,3298.27,3303.95,1346.31
21/01/2025 19:36,3303.95,3305.84,3302.36,3304.55,492.1
21/01/2025 19:37,3304.55,3305.57,3301.98,3304.1,581.83
21/01/2025 19:38,3304.1,3306,3303.05,3304.88,739.39
21/01/2025 19:39,3304.88,3306.97,3303.75,3304.28,893.95
21/01/2025 19:40,3304.28,3305.07,3301.15,3301.16,864.68
21/01/2025 19:41,3301.16,3304.54,3301.15,3302.03,655
21/01/2025 19:42,3302.03,3303.5,3301.75,3303.01,201.28
21/01/2025 19:42,3302.03,3303.5,3301.75,3303.01,201.28
21/01/2025 19:43,3303.01,3306,3303.01,3305.54,419.56
21/01/2025 19:44,3305.54,3306.81,3298.23,3298.59,1843.09
21/01/2025 19:45,3298.59,3299.88,3295.9,3298,5304.66
21/01/2025 19:46,3298,3299.03,3295.84,3296.39,1204.14
21/01/2025 19:47,3296.39,3296.62,3293.32,3294.91,722.59
21/01/2025 19:48,3294.91,3295.82,3291.82,3294.39,1106.88
21/01/2025 19:49,3294.39,3299.82,3293.5,3299.82,1449.26
21/01/2025 19:50,3299.82,3301.99,3299.49,3301.7,1762.88
21/01/2025 19:51,3301.7,3303.11,3301.45,3303.11,639.93
21/01/2025 19:52,3303.11,3305.98,3302.25,3305.26,292.82
21/01/2025 19:53,3305.26,3306.66,3304.02,3305.55,709.78
21/01/2025 19:54,3305.55,3307.88,3304.58,3307.48,663.63
21/01/2025 19:55,3307.48,3308.34,3306,3306.16,760.37
21/01/2025 19:56,3306.16,3307,3305.6,3305.84,1500.01
21/01/2025 19:57,3305.84,3306.78,3303.63,3303.64,281.77
21/01/2025 19:58,3303.64,3305.54,3303.1,3304.99,464.68
21/01/2025 19:59,3304.99,3306.17,3304.37,3304.4,289.97
21/01/2025 20:00,3304.4,3306.47,3304.34,3304.53,375.72
21/01/2025 20:01,3304.53,3305.8,3301.89,3301.92,345.43
21/01/2025 20:02,3301.92,3303.15,3299.5,3301.06,449.13
21/01/2025 20:03,3301.06,3301.06,3294.57,3296.54,623.82
21/01/2025 20:04,3296.54,3296.61,3294.15,3296.11,645.3
21/01/2025 20:05,3296.11,3297.94,3294.09,3297.6,679.9
21/01/2025 20:06,3297.6,3297.93,3295.52,3297.36,270.49
21/01/2025 20:07,3297.36,3297.93,3293.66,3294.33,248.28
21/01/2025 20:08,3294.33,3295.54,3293.67,3295.24,315.17
21/01/2025 20:09,3295.24,3297.53,3293.92,3294.15,927.31
21/01/2025 20:10,3294.15,3297.72,3293.69,3294.01,1754.1
21/01/2025 20:11,3294.01,3297.69,3293.69,3296,305.97
21/01/2025 20:12,3296,3299.05,3296,3298.5,324
21/01/2025 20:13,3298.5,3300.81,3298.01,3300.63,223.99
21/01/2025 20:14,3300.63,3301.52,3299.01,3301.12,145.38
21/01/2025 20:15,3301.12,3307.4,3300.51,3305.64,613.51
21/01/2025 20:16,3305.64,3307.9,3305.07,3306.53,1866.98
21/01/2025 20:17,3306.53,3311.75,3306.08,3311.49,2702.84
21/01/2025 20:18,3311.49,3318.39,3311.49,3317.85,7849.19
21/01/2025 20:19,3317.85,3326,3315.25,3323.59,6170.17
21/01/2025 20:20,3323.59,3324.91,3316.21,3320.55,6371.96
21/01/2025 20:21,3320.55,3322.51,3315.88,3318,1366.75
21/01/2025 20:22,3318,3318,3315,3317.07,1836.47
21/01/2025 20:23,3317.07,3318.17,3316.19,3317.76,1557.42
21/01/2025 20:24,3317.76,3317.76,3312.82,3313.08,703.42
21/01/2025 20:25,3313.08,3316.13,3311.97,3315.67,1341.63
21/01/2025 20:26,3315.67,3315.67,3310,3311.22,1303.39
21/01/2025 20:27,3311.22,3314.77,3311.13,3311.93,2165.68
21/01/2025 20:28,3311.93,3316.08,3311.93,3314.15,2176.21
21/01/2025 20:29,3314.15,3315,3311.8,3315,874.71
21/01/2025 20:30,3315,3315.68,3308.51,3308.56,397.26
21/01/2025 20:31,3308.56,3309.99,3305.33,3309.67,1051.48
21/01/2025 20:32,3309.67,3310.09,3303.68,3306.07,3937.12
21/01/2025 20:33,3306.07,3310.13,3305.81,3307.93,8749.76
21/01/2025 20:34,3307.93,3308.34,3297.51,3300.13,7230.41
21/01/2025 20:35,3300.13,3304.11,3299,3299.01,5963.68
21/01/2025 20:36,3299.01,3301.75,3299,3301.72,835.15
21/01/2025 20:37,3301.72,3309.05,3301.24,3308.32,1466.76
21/01/2025 20:38,3308.32,3310.8,3307.05,3307.05,1690.97
21/01/2025 20:39,3307.05,3307.05,3303.83,3304.51,413.66
21/01/2025 20:40,3304.51,3306.02,3302.3,3303.13,343.46
21/01/2025 20:41,3303.13,3303.99,3302.01,3302.66,260.77
21/01/2025 20:42,3302.66,3305.5,3302,3305.49,212.4
21/01/2025 20:43,3305.49,3307.53,3305.49,3306.81,192.33
21/01/2025 20:44,3306.81,3307.77,3306.41,3307.06,330.77
21/01/2025 20:45,3307.06,3307.75,3305,3305.7,150.25
21/01/2025 20:46,3305.7,3306.5,3302.85,3302.85,194.22
21/01/2025 20:47,3302.85,3304.36,3300.93,3303.4,268.21
21/01/2025 20:48,3303.4,3303.4,3300.06,3301.51,667.16
21/01/2025 20:49,3301.51,3304.03,3301.46,3303.6,1092.4
21/01/2025 20:50,3303.6,3304.3,3301.52,3301.53,124.29
21/01/2025 20:51,3301.53,3304.47,3300.28,3300.45,204.85
21/01/2025 20:52,3300.45,3302.76,3299.21,3299.32,268.5
21/01/2025 20:53,3299.32,3301.78,3299.32,3300.78,365.66
21/01/2025 20:54,3300.78,3309.05,3300.01,3307.15,5254.69
21/01/2025 20:55,3307.15,3309.93,3307.15,3309.6,15135.57
21/01/2025 20:56,3309.6,3310.73,3309.02,3309.03,311.17
21/01/2025 20:57,3309.03,3309.03,3306.46,3306.92,515.7
21/01/2025 20:58,3306.92,3307,3305.31,3306.26,773.74
21/01/2025 20:59,3306.26,3306.28,3305.04,3305.36,1017.09
21/01/2025 21:00,3305.36,3310.04,3305.36,3310.04,1615.86
21/01/2025 21:01,3310.04,3310.04,3305.48,3307.07,908.89
21/01/2025 21:02,3307.07,3309,3305.16,3306.91,541.84
21/01/2025 21:03,3306.91,3306.91,3302.48,3302.48,439.09
21/01/2025 21:04,3302.48,3302.8,3302.09,3302.25,1232.4
21/01/2025 21:05,3302.25,3302.25,3293.68,3293.88,807.49
21/01/2025 21:06,3293.88,3299.82,3290.78,3298.58,2209.9
21/01/2025 21:07,3298.58,3298.81,3295.63,3296.24,3500.19
21/01/2025 21:08,3296.24,3296.24,3293.34,3293.39,2637.69
21/01/2025 21:09,3293.39,3294.9,3288.6,3293.72,861.38
21/01/2025 21:10,3293.72,3298,3292.82,3296.96,1790.42
21/01/2025 21:11,3296.96,3301.66,3296.96,3299.56,1274.88
21/01/2025 21:12,3299.56,3300.99,3298,3298.35,3428.63
21/01/2025 21:13,3298.35,3301.24,3298.35,3299.68,388.61
21/01/2025 21:14,3299.68,3302.99,3299.68,3301.21,342.4
21/01/2025 21:15,3301.21,3306.48,3301.13,3305.44,1000.3
21/01/2025 21:16,3305.44,3307,3305.44,3306.99,1289.16
21/01/2025 21:17,3306.99,3308.3,3306.52,3308.3,620.86
21/01/2025 21:18,3308.3,3311.71,3308.3,3311.36,840.88
21/01/2025 21:19,3311.36,3314.7,3310.2,3310.2,644.55
21/01/2025 21:20,3310.2,3310.2,3306.09,3306.63,777.78
21/01/2025 21:21,3306.63,3309.89,3306.63,3309.89,876.85
21/01/2025 21:22,3309.89,3311.97,3306.83,3307.66,922.94
21/01/2025 21:23,3307.66,3309.47,3306.83,3307.27,2485.96
21/01/2025 21:24,3307.27,3307.27,3304.53,3304.54,482.96
21/01/2025 21:25,3304.54,3305.47,3302.43,3302.44,597.81
21/01/2025 21:26,3302.44,3304.08,3296.4,3299,792.47
21/01/2025 21:27,3299,3300.98,3297.7,3300.06,2214.61
21/01/2025 21:28,3300.06,3300.8,3297.36,3300.8,2754.43
21/01/2025 21:29,3300.8,3302.07,3298.09,3299.2,491.44
21/01/2025 21:30,3299.2,3299.2,3293.47,3293.47,1073.17
21/01/2025 21:31,3293.47,3299.54,3293.28,3299.27,996.69
21/01/2025 21:32,3299.27,3299.27,3296.59,3297.36,404.59
21/01/2025 21:33,3297.36,3297.49,3295,3296.18,153.94
21/01/2025 21:34,3296.18,3299.44,3295.7,3299.01,289.31
21/01/2025 21:35,3299.01,3300.86,3297.92,3297.92,208.59
21/01/2025 21:36,3297.92,3299.46,3296.56,3296.71,298.34
21/01/2025 21:37,3296.71,3302.26,3292.5,3300,6335.37
21/01/2025 21:38,3300,3304,3300,3303.27,17108.79
21/01/2025 21:39,3303.27,3303.27,3300.72,3300.72,6360.48
21/01/2025 21:40,3300.72,3301.52,3296.26,3296.44,1510.59
21/01/2025 21:41,3296.44,3298.01,3295.26,3297.7,3313.3
21/01/2025 21:42,3297.7,3299.69,3296.53,3299.69,218.83
21/01/2025 21:43,3299.69,3300.1,3297.74,3297.74,240.89
21/01/2025 21:44,3297.74,3303.21,3297.74,3303.2,694.31
21/01/2025 21:45,3303.2,3306.63,3302.37,3306.63,377.82
21/01/2025 21:46,3306.63,3309,3305.39,3305.39,780.22
21/01/2025 21:47,3305.39,3310,3305.28,3309.99,2412.46
21/01/2025 21:48,3309.99,3310,3307.15,3307.56,5552.13
21/01/2025 21:49,3307.56,3308,3307.08,3307.99,435.51
21/01/2025 21:50,3307.99,3307.99,3305.48,3305.55,136.11
21/01/2025 21:51,3305.55,3305.55,3301,3301.66,406.58
21/01/2025 21:52,3301.66,3303.33,3299.28,3299.28,649.91
21/01/2025 21:53,3299.28,3301.9,3299.28,3300.52,388.11
21/01/2025 21:54,3300.52,3302.74,3300.52,3302.37,232.86
21/01/2025 21:55,3302.37,3305.14,3301.16,3301.67,1121.55
21/01/2025 21:56,3301.67,3305.46,3300.7,3304.07,2937.41
21/01/2025 21:57,3304.07,3304.97,3303.63,3303.63,457.41
21/01/2025 21:58,3303.63,3306.97,3303.63,3304.47,325.49
21/01/2025 21:59,3304.47,3308.89,3303.84,3308.87,971.1
21/01/2025 22:00,3308.87,3309.46,3306.95,3308.94,2084.28
21/01/2025 22:01,3308.94,3308.94,3306.2,3306.34,2842.75
21/01/2025 22:02,3306.34,3309.72,3304.72,3307.71,281.38
21/01/2025 22:03,3307.71,3308.03,3305,3307.55,231.5
21/01/2025 22:04,3307.55,3309.58,3307.55,3308.3,153.06
21/01/2025 22:05,3308.3,3312.38,3308.3,3312.38,223.49
21/01/2025 22:06,3312.38,3312.44,3305.6,3305.91,442.68
21/01/2025 22:07,3305.91,3309.79,3305.61,3308.92,437.6
21/01/2025 22:08,3308.92,3308.92,3302.59,3303.6,402.04
21/01/2025 22:09,3303.6,3305.6,3302.51,3304.99,564
21/01/2025 22:10,3304.99,3304.99,3302.53,3302.77,236.85
21/01/2025 22:11,3302.77,3307.49,3302.77,3307.34,231.39
21/01/2025 22:12,3307.34,3309.99,3307.34,3309.33,201.71
21/01/2025 22:13,3309.33,3311.33,3307.56,3311.32,143.95
21/01/2025 22:14,3311.32,3312.44,3310.42,3312.14,374.99
21/01/2025 22:15,3312.14,3319.84,3312.13,3317.76,915.68
21/01/2025 22:16,3317.76,3318.62,3316.47,3318.16,740.71
21/01/2025 22:17,3318.16,3318.61,3315.25,3316.01,630.15
21/01/2025 22:18,3316.01,3317,3311.42,3311.42,1068.87
21/01/2025 22:19,3311.42,3314.98,3311,3314.58,1094.46
21/01/2025 22:20,3314.58,3316.64,3314.15,3315.37,1154.97
21/01/2025 22:21,3315.37,3319.12,3315,3318.52,604.98
21/01/2025 22:22,3318.52,3322.58,3318.52,3322.5,938.61
21/01/2025 22:23,3322.5,3329.23,3320.45,3329,3978.32
21/01/2025 22:24,3329,3329,3323.98,3324.22,10799.68
21/01/2025 22:25,3324.22,3331.56,3323.99,3331.32,4158.61
21/01/2025 22:26,3331.32,3331.9,3325.19,3325.19,1747.63
21/01/2025 22:27,3325.19,3329.47,3322.5,3328.92,3428.36
21/01/2025 22:28,3328.92,3329.39,3325.55,3328.95,1625.19
21/01/2025 22:29,3328.95,3333,3326.67,3331.87,1080.13
21/01/2025 22:30,3331.87,3334.03,3326.03,3328.01,2136.78
21/01/2025 22:31,3328.01,3329.86,3322.95,3322.97,1454.87
21/01/2025 22:32,3322.97,3322.97,3310.9,3312.52,2789.3
21/01/2025 22:33,3312.52,3314.76,3306.3,3312.6,7343.9
21/01/2025 22:34,3312.6,3316.28,3306.47,3307.4,4857.22
21/01/2025 22:35,3307.4,3307.4,3294.18,3298.83,9766.17
21/01/2025 22:36,3298.83,3300.1,3292.55,3292.56,16957.79
21/01/2025 22:37,3292.56,3292.56,3279.97,3287.67,11091.67
21/01/2025 22:38,3287.67,3291.74,3283.76,3285.6,16277.33
21/01/2025 22:39,3285.6,3291,3284.8,3284.8,3258
21/01/2025 22:40,3284.8,3285.62,3277.96,3285.5,2564.42
21/01/2025 22:41,3285.5,3291.38,3282.32,3289.17,7915.44
21/01/2025 22:42,3289.17,3298.95,3288.08,3298.28,15068.35
21/01/2025 22:43,3298.28,3305.03,3294.22,3303.39,2421.41
21/01/2025 22:44,3303.39,3307.51,3300.28,3302.09,2404.68
21/01/2025 22:45,3302.09,3308.32,3299.82,3301.13,3458.79
21/01/2025 22:46,3301.13,3305,3293,3293,4835.11
21/01/2025 22:47,3293,3301.36,3289.19,3300.34,1005.32
21/01/2025 22:48,3300.34,3311.73,3300.34,3309.38,1824.76
21/01/2025 22:49,3309.38,3311.1,3301.24,3301.84,2766.43
21/01/2025 22:50,3301.84,3306.29,3296.37,3296.52,3522.93
21/01/2025 22:51,3296.52,3300.36,3295.04,3299.07,2003.39
21/01/2025 22:52,3299.07,3307.09,3299.07,3306.23,1992.81
21/01/2025 22:53,3306.23,3308.9,3296.23,3298.92,1575.7
21/01/2025 22:54,3298.92,3298.92,3291.55,3293.77,1774.2
21/01/2025 22:55,3293.77,3298.32,3293.77,3295.7,1899.61
21/01/2025 22:56,3295.7,3295.7,3288.4,3290.81,1382.97
21/01/2025 22:57,3290.81,3292.44,3282.17,3282.17,2059.92
21/01/2025 22:58,3282.17,3283.68,3280.42,3281.98,2704.38
21/01/2025 22:59,3281.98,3288.86,3280.02,3288.47,2319.74
21/01/2025 23:00,3288.47,3292.8,3283.15,3290.8,1797.86
21/01/2025 23:01,3290.8,3294.63,3287.29,3291.46,1140.43
21/01/2025 23:01,3290.8,3294.63,3287.29,3291.46,1140.43
21/01/2025 23:02,3291.46,3291.46,3278.64,3284.77,1154.72
21/01/2025 23:03,3284.77,3288.84,3280.02,3280.61,1881.55
21/01/2025 23:04,3280.61,3281.78,3272.28,3273.5,2183.02
21/01/2025 23:05,3273.5,3277.76,3265.51,3273.04,11130.86
21/01/2025 23:06,3273.04,3279.1,3266.38,3269.52,15908.9
21/01/2025 23:07,3269.52,3274.34,3264.16,3274.17,2086.6
21/01/2025 23:08,3274.17,3285.1,3274.17,3284.63,2640.46
21/01/2025 23:09,3284.63,3285.48,3279,3280.97,3996.8
21/01/2025 23:10,3280.97,3286.56,3279.17,3284.59,2571.36
21/01/2025 23:11,3284.59,3285.03,3271.08,3271.8,1164.86
21/01/2025 23:12,3271.8,3272.63,3267.56,3268.08,1456.23
21/01/2025 23:13,3268.08,3273.07,3267.26,3270.22,3414.09
21/01/2025 23:14,3270.22,3275.57,3269.13,3273.71,2556.29
21/01/2025 23:15,3273.71,3278.33,3271.16,3277.74,1636.34
21/01/2025 23:16,3277.74,3283.8,3276.81,3277.88,1458.21
21/01/2025 23:17,3277.88,3284.99,3277.88,3282.26,1200.72
21/01/2025 23:18,3282.26,3285.46,3280,3283.06,2274.47
21/01/2025 23:19,3283.06,3287.08,3283.05,3286.99,622.65
21/01/2025 23:20,3286.99,3293.3,3286.99,3291.77,1049.37
21/01/2025 23:21,3291.77,3292.27,3289.29,3289.4,2292.27
21/01/2025 23:22,3289.4,3291.42,3284.89,3291.31,1002.1
21/01/2025 23:23,3291.31,3293.66,3291.31,3292.61,417.06
21/01/2025 23:24,3292.61,3296.64,3292.23,3292.43,1468.67
21/01/2025 23:25,3292.43,3296.71,3292.43,3295.75,4007.97
21/01/2025 23:26,3295.75,3298.98,3293.56,3298.62,830.28
21/01/2025 23:27,3298.62,3300.89,3297.38,3299.36,1241.62
21/01/2025 23:28,3299.36,3300,3297.06,3298.87,1627.65
21/01/2025 23:29,3298.87,3300.98,3297.28,3298.16,416.43
21/01/2025 23:30,3298.16,3298.96,3294.11,3295.17,1033.96
21/01/2025 23:31,3295.17,3295.17,3291.62,3291.92,1040.17
21/01/2025 23:32,3291.92,3298.25,3291.51,3295.13,347.26
21/01/2025 23:33,3295.13,3298.25,3293.79,3296.82,313.81
21/01/2025 23:34,3296.82,3297.03,3290.69,3291,347.74
21/01/2025 23:35,3291,3291,3285.42,3285.98,365.68
21/01/2025 23:36,3285.98,3285.98,3280.54,3281.18,1458.33
21/01/2025 23:37,3281.18,3283.78,3277.8,3283.78,2995.93
21/01/2025 23:38,3283.78,3285.97,3281.88,3284.38,2096.43
21/01/2025 23:39,3284.38,3287.35,3284.28,3286.28,1728.6
21/01/2025 23:40,3286.28,3289.57,3284.02,3289.57,532.03
21/01/2025 23:41,3289.57,3299.48,3289.57,3299.07,1956.42
21/01/2025 23:42,3299.07,3299.69,3295,3296.77,5856.37
21/01/2025 23:43,3296.77,3296.77,3293.77,3293.82,1441.05
21/01/2025 23:44,3293.82,3296.63,3293,3293,510.69
21/01/2025 23:45,3293,3293,3285.97,3285.98,1080.06
21/01/2025 23:46,3285.98,3287.41,3281.35,3281.9,654.9
21/01/2025 23:47,3281.9,3285.26,3280.19,3285.21,1063.66
21/01/2025 23:48,3285.21,3287.38,3284.47,3286.17,618.32
21/01/2025 23:49,3286.17,3286.17,3281.25,3282.61,656.54
21/01/2025 23:50,3282.61,3285.21,3281.37,3282.79,988.29
21/01/2025 23:51,3282.79,3285.51,3281.5,3283.07,262.48
21/01/2025 23:52,3283.07,3283.19,3277.47,3280.5,533.43
21/01/2025 23:53,3280.5,3286.49,3280,3285.68,591.91
21/01/2025 23:54,3285.68,3289.84,3284.8,3289,564.49
21/01/2025 23:55,3289,3289.34,3286.69,3286.69,319.25
21/01/2025 23:56,3286.69,3294.79,3286.09,3292.03,386.32
21/01/2025 23:57,3292.03,3293.27,3290.35,3290.98,710.67
21/01/2025 23:58,3290.98,3294.78,3290.75,3294.78,565.45
21/01/2025 23:59,3294.78,3296.55,3293.96,3294.16,635.9
22/01/2025 00:00,3294.16,3294.16,3291.26,3291.33,886.67
22/01/2025 00:01,3291.33,3295.85,3289.6,3295.85,1355.04
22/01/2025 00:02,3295.85,3296.49,3294.26,3294.63,454.17
22/01/2025 00:03,3294.63,3297.05,3293.26,3297.05,479.04
22/01/2025 00:04,3297.05,3297.05,3292.21,3293.78,524.26
22/01/2025 00:05,3293.78,3300.9,3293.54,3299.99,841.95
22/01/2025 00:06,3299.99,3308.87,3299.99,3307.64,2709.52
22/01/2025 00:07,3307.64,3309,3303.68,3305.98,4125.17
22/01/2025 00:08,3305.98,3317.89,3305.98,3317.89,7168.93
22/01/2025 00:09,3317.89,3326.86,3317.74,3320.7,3755.83
22/01/2025 00:10,3320.7,3331.98,3319.28,3331.97,4695.95
22/01/2025 00:11,3331.97,3338.75,3330.97,3335.52,4650.44
22/01/2025 00:12,3335.52,3337.75,3328.72,3329.61,3738.95
22/01/2025 00:13,3329.61,3336.66,3325,3335.2,2881.19
22/01/2025 00:14,3335.2,3343.9,3332.19,3339.38,4215.25
22/01/2025 00:15,3339.38,3348.73,3337.48,3343.33,3974.02
22/01/2025 00:16,3343.33,3344.83,3333.93,3334.72,3995.87
22/01/2025 00:17,3334.72,3340.14,3332.03,3338.61,3653.88
22/01/2025 00:18,3338.61,3342.01,3335.77,3335.77,1747.07
22/01/2025 00:19,3335.77,3342.97,3335.77,3341.2,1202.62
22/01/2025 00:20,3341.2,3345,3340.1,3340.8,1348.51
22/01/2025 00:21,3340.8,3347.77,3340.09,3345.56,2309.92
22/01/2025 00:22,3345.56,3345.56,3338.4,3339,1667.49
22/01/2025 00:23,3339,3339.29,3335.35,3336.59,2290.6
22/01/2025 00:24,3336.59,3338.7,3333.38,3335.54,3031.83
22/01/2025 00:25,3335.54,3337.68,3333.78,3337.67,1372.9
22/01/2025 00:26,3337.67,3338.72,3320.59,3321.63,1167.48
22/01/2025 00:27,3321.63,3324.49,3307.2,3315.35,7436.58
22/01/2025 00:28,3315.35,3318.68,3310.8,3317.18,15699.17
22/01/2025 00:29,3317.18,3318.8,3312.86,3316.25,3633.22
22/01/2025 00:30,3316.25,3319.93,3314.7,3319.93,1609.62
22/01/2025 00:31,3319.93,3324.65,3318.92,3319.25,1163.17
22/01/2025 00:32,3319.25,3322.46,3318.81,3320.22,1620.65
22/01/2025 00:33,3320.22,3320.71,3315.51,3319.93,1271.91
22/01/2025 00:34,3319.93,3320.6,3317.68,3317.68,2805.88
22/01/2025 00:35,3317.68,3322.88,3317.59,3318.03,2744.87
22/01/2025 00:36,3318.03,3318.04,3308.72,3311.59,1627.73
22/01/2025 00:37,3311.59,3311.59,3302.25,3302.5,3806.12
22/01/2025 00:38,3302.5,3311.41,3302.49,3308.81,4349.94
22/01/2025 00:39,3308.81,3313.06,3308.23,3311.77,1464.36
22/01/2025 00:40,3311.77,3313.12,3307.38,3309.19,2262.84
22/01/2025 00:41,3309.19,3311.71,3307.5,3309.92,962.94
22/01/2025 00:42,3309.92,3315.35,3308.85,3313.33,769.74
22/01/2025 00:43,3313.33,3316.86,3312.07,3312.62,734.87
22/01/2025 00:44,3312.62,3312.81,3307.53,3309.22,735.49
22/01/2025 00:45,3309.22,3315.36,3308.9,3315.31,873.46
22/01/2025 00:46,3315.31,3315.8,3312.93,3315.22,1263.08
22/01/2025 00:47,3315.22,3318.08,3315.22,3316.42,2254.86
22/01/2025 00:48,3316.42,3320,3316.42,3317.13,604.73
22/01/2025 00:49,3317.13,3319.2,3315.87,3317.79,2145.25
22/01/2025 00:50,3317.79,3320.91,3317.17,3320.91,4331.58
22/01/2025 00:51,3320.91,3321.47,3318.8,3318.8,763.34
22/01/2025 00:52,3318.8,3321.58,3318.64,3318.96,910.3
22/01/2025 00:53,3318.96,3320.6,3316.62,3319.61,1711.81
22/01/2025 00:54,3319.61,3319.61,3312.7,3313.18,2289.27
22/01/2025 00:55,3313.18,3314.9,3311.92,3311.92,413.34
22/01/2025 00:56,3311.92,3312.42,3308.71,3309.96,646.17
22/01/2025 00:57,3309.96,3313.49,3308.46,3308.87,751.31
22/01/2025 00:58,3308.87,3314.78,3308.67,3314.45,711.67
22/01/2025 00:59,3314.45,3315.92,3313.47,3313.54,1934.35
22/01/2025 01:00,3313.54,3314.99,3311.17,3314.99,2217.27
22/01/2025 01:01,3314.99,3316.76,3311.45,3315.69,719.68
22/01/2025 01:02,3315.69,3319.57,3315.68,3318.27,534.38
22/01/2025 01:03,3318.27,3320,3318,3318,1242.08
22/01/2025 01:04,3318,3320.47,3318,3318.4,676.64
22/01/2025 01:05,3318.4,3319.11,3315.81,3316.01,470.93
22/01/2025 01:06,3316.01,3318.55,3315.01,3315.01,463.76
22/01/2025 01:07,3315.01,3319.75,3315,3319.28,246.9
22/01/2025 01:08,3319.28,3321.58,3318.91,3321.58,256.35
22/01/2025 01:09,3321.58,3323.72,3320.44,3322.99,852.99
22/01/2025 01:10,3322.99,3323.41,3320.98,3321.57,2019.74
22/01/2025 01:11,3321.57,3322.62,3320.29,3322.55,474.81
22/01/2025 01:12,3322.55,3323.63,3320.2,3320.2,363.03
22/01/2025 01:13,3320.2,3321.32,3319,3321.31,609.52
22/01/2025 01:14,3321.31,3323.06,3321.09,3323.06,963.9
22/01/2025 01:15,3323.06,3323.69,3320,3320,125.72
22/01/2025 01:16,3320,3325,3319.07,3324.85,305.72
22/01/2025 01:17,3324.85,3326.4,3321.93,3324.01,665.28
22/01/2025 01:18,3324.01,3326,3321.56,3321.56,423.93
22/01/2025 01:19,3321.56,3321.56,3317.52,3318.65,426.29
22/01/2025 01:20,3318.65,3320.82,3318.2,3320.3,463.28
22/01/2025 01:21,3320.3,3320.31,3318.05,3318.38,273.68
22/01/2025 01:22,3318.38,3324.85,3318.38,3324.58,212.95
22/01/2025 01:23,3324.58,3326.67,3324.57,3325.85,373.84
22/01/2025 01:24,3325.85,3325.85,3322.33,3323.7,748.77
22/01/2025 01:25,3323.7,3324.07,3321.66,3321.66,210.7
22/01/2025 01:26,3321.66,3324.81,3321.66,3321.76,82.78
22/01/2025 01:27,3321.76,3321.91,3319.28,3321.5,181.1
22/01/2025 01:28,3321.5,3323,3320.31,3322.57,178.5
22/01/2025 01:29,3322.57,3323.12,3320.01,3320.01,226.34
22/01/2025 01:30,3320.01,3321.9,3318.53,3320.23,119.61
22/01/2025 01:31,3320.23,3320.4,3314.5,3314.81,239.35
22/01/2025 01:32,3314.81,3319.15,3314.21,3319.15,728.87
22/01/2025 01:33,3319.15,3319.15,3310.4,3312.56,640.9
22/01/2025 01:34,3312.56,3313.29,3307.25,3307.49,1014.96
22/01/2025 01:35,3307.49,3310.65,3307.25,3308.89,1067.6
22/01/2025 01:36,3308.89,3314.21,3308.89,3313.02,392.94
22/01/2025 01:37,3313.02,3313.02,3310.65,3312,357.06
22/01/2025 01:38,3312,3314.76,3310.1,3314.54,396.21
22/01/2025 01:39,3314.54,3314.63,3313,3314.63,430.97
22/01/2025 01:40,3314.63,3316.7,3314.63,3315.73,221.28
22/01/2025 01:41,3315.73,3315.73,3313.06,3314.42,308.73
22/01/2025 01:42,3314.42,3320,3314.42,3319.88,386.83
22/01/2025 01:43,3319.88,3321.08,3318.99,3319.9,912.75
22/01/2025 01:44,3319.9,3319.99,3318.47,3319.99,401.97
22/01/2025 01:45,3319.99,3323.24,3318.85,3322.32,364.65
22/01/2025 01:46,3322.32,3325.66,3322.32,3325.66,1141.02
22/01/2025 01:47,3325.66,3335.5,3325.66,3334.47,973.27
22/01/2025 01:48,3334.47,3339.41,3331.96,3333.45,2269.48
22/01/2025 01:49,3333.45,3338,3326.68,3338,3468.69
22/01/2025 01:50,3338,3340.5,3335.81,3338.13,5528.99
22/01/2025 01:51,3338.13,3340.7,3333.82,3334.93,962.94
