,Open,High,Low,Close,Volume
 2024/12/12-11:07,9046,9047,9040,9043,649
 2024/12/12-11:08,9043,9046,9038,9042,653
 2024/12/12-11:09,9041,9044,9039,9041,415
 2024/12/12-11:10,9042,9048,9041,9044,763
 2024/12/12-11:11,9043,9046,9042,9043,440
 2024/12/12-11:12,9043,9043,9038,9040,770
 2024/12/12-11:13,9040,9045,9040,9044,452
 2024/12/12-11:14,9044,9045,9038,9040,683
 2024/12/12-11:15,9040,9043,9038,9039,535
 2024/12/12-11:16,9041,9049,9039,9047,1032
 2024/12/12-11:17,9047,9057,9047,9054,1758
 2024/12/12-11:18,9055,9060,9053,9059,1682
 2024/12/12-11:19,9059,9061,9056,9058,1287
 2024/12/12-11:20,9058,9065,9058,9064,1595
 2024/12/12-11:21,9064,9067,9062,9062,1550
 2024/12/12-11:22,9061,9063,9059,9059,939
 2024/12/12-11:23,9059,9066,9058,9061,947
 2024/12/12-11:24,9061,9063,9059,9061,786
 2024/12/12-11:25,9061,9062,9058,9060,543
 2024/12/12-11:26,9060,9060,9052,9056,1347
 2024/12/12-11:27,9056,9060,9056,9059,569
 2024/12/12-11:28,9059,9059,9055,9055,374
 2024/12/12-11:29,9056,9059,9051,9057,831
 2024/12/12-11:30,9057,9068,9056,9067,1511
 2024/12/12-13:31,9074,9087,9074,9075,4591
 2024/12/12-13:32,9075,9079,9072,9072,1717
 2024/12/12-13:33,9072,9074,9071,9073,925
 2024/12/12-13:34,9073,9074,9068,9071,1271
 2024/12/12-13:35,9071,9073,9065,9069,1059
 2024/12/12-13:36,9069,9072,9068,9070,611
 2024/12/12-13:37,9070,9074,9070,9073,751
 2024/12/12-13:38,9073,9075,9072,9074,1770
 2024/12/12-13:39,9073,9078,9071,9073,2500
 2024/12/12-13:40,9072,9074,9065,9069,1131
 2024/12/12-13:41,9069,9072,9066,9069,655
 2024/12/12-13:42,9068,9073,9068,9072,599
 2024/12/12-13:43,9072,9078,9071,9076,1221
 2024/12/12-13:44,9076,9082,9075,9082,1879
 2024/12/12-13:45,9082,9082,9074,9076,985
 2024/12/12-13:46,9076,9077,9073,9073,558
 2024/12/12-13:47,9073,9076,9071,9075,615
 2024/12/12-13:48,9075,9076,9069,9069,810
 2024/12/12-13:49,9069,9075,9069,9075,843
 2024/12/12-13:50,9074,9078,9072,9074,648
 2024/12/12-13:51,9075,9079,9074,9078,584
 2024/12/12-13:52,9078,9083,9078,9082,1296
 2024/12/12-13:53,9081,9083,9078,9081,1039
 2024/12/12-13:54,9081,9089,9080,9088,2004
 2024/12/12-13:55,9087,9087,9079,9079,1390
 2024/12/12-13:56,9080,9084,9077,9082,805
 2024/12/12-13:57,9083,9085,9079,9079,666
 2024/12/12-13:58,9079,9080,9077,9078,728
 2024/12/12-13:59,9078,9082,9076,9077,813
 2024/12/12-14:00,9078,9083,9078,9082,717
 2024/12/12-14:01,9083,9084,9078,9079,752
 2024/12/12-14:02,9080,9082,9077,9081,811
 2024/12/12-14:03,9082,9082,9077,9081,560
 2024/12/12-14:04,9080,9084,9079,9083,514
 2024/12/12-14:05,9084,9086,9081,9083,606
 2024/12/12-14:06,9083,9083,9071,9072,2326
 2024/12/12-14:07,9072,9073,9059,9061,3851
 2024/12/12-14:08,9061,9066,9061,9062,1603
 2024/12/12-14:09,9062,9067,9060,9061,1468
 2024/12/12-14:10,9060,9064,9054,9057,1947
 2024/12/12-14:11,9057,9059,9056,9057,944
 2024/12/12-14:12,9057,9059,9047,9048,2320
 2024/12/12-14:13,9047,9052,9047,9050,1369
 2024/12/12-14:14,9049,9051,9044,9047,1263
 2024/12/12-14:15,9048,9050,9037,9037,3560
 2024/12/12-14:16,9037,9039,9024,9034,5322
 2024/12/12-14:17,9034,9042,9034,9041,2499
 2024/12/12-14:18,9041,9044,9038,9041,1617
 2024/12/12-14:19,9042,9046,9041,9044,1515
 2024/12/12-14:20,9043,9044,9038,9040,1466
 2024/12/12-14:21,9040,9041,9029,9031,2415
 2024/12/12-14:22,9031,9037,9031,9034,921
 2024/12/12-14:23,9034,9037,9032,9036,847
 2024/12/12-14:24,9035,9036,9014,9016,4497
 2024/12/12-14:25,9018,9018,8996,9000,8100
 2024/12/12-14:26,8999,8999,8985,8989,8010
 2024/12/12-14:27,8988,9007,8988,9006,5628
 2024/12/12-14:28,9005,9007,9000,9002,2286
 2024/12/12-14:29,9003,9009,9000,9007,2192
 2024/12/12-14:30,9008,9011,9007,9009,2070
 2024/12/12-14:31,9011,9014,9007,9013,2187
 2024/12/12-14:32,9014,9018,9013,9015,2031
 2024/12/12-14:33,9015,9018,9010,9010,1701
 2024/12/12-14:34,9011,9018,9010,9014,1146
 2024/12/12-14:35,9014,9015,9010,9011,1735
 2024/12/12-14:36,9011,9016,9007,9011,1388
 2024/12/12-14:37,9011,9014,9009,9013,1179
 2024/12/12-14:38,9013,9013,8989,8989,4757
 2024/12/12-14:39,8989,8996,8985,8994,2608
 2024/12/12-14:40,8994,8995,8976,8986,5668
 2024/12/12-14:41,8985,8986,8975,8975,3334
 2024/12/12-14:42,8975,8985,8975,8980,3176
 2024/12/12-14:43,8981,8988,8980,8983,2479
 2024/12/12-14:44,8983,8987,8980,8985,1422
 2024/12/12-14:45,8985,8985,8980,8981,1418
 2024/12/12-14:46,8982,8983,8975,8980,2515
 2024/12/12-14:47,8981,8981,8966,8969,4800
 2024/12/12-14:48,8969,8971,8957,8960,5205
 2024/12/12-14:49,8961,8964,8951,8952,4236
 2024/12/12-14:50,8953,8956,8947,8948,5191
 2024/12/12-14:51,8948,8954,8946,8951,3170
 2024/12/12-14:52,8951,8951,8930,8933,7034
 2024/12/12-14:53,8934,8939,8929,8934,4815
 2024/12/12-14:54,8933,8941,8933,8939,3219
 2024/12/12-14:55,8938,8943,8938,8942,1975
 2024/12/12-14:56,8942,8942,8934,8936,2687
 2024/12/12-14:57,8935,8938,8930,8933,2942
 2024/12/12-14:58,8934,8934,8925,8931,3726
 2024/12/12-14:59,8930,8936,8929,8934,2800
 2024/12/12-15:00,8935,8935,8918,8922,5500
 2024/12/13-21:01,8936,8940,8929,8933,9174
 2024/12/13-21:02,8933,8942,8927,8936,4744
 2024/12/13-21:03,8937,8938,8930,8934,2444
 2024/12/13-21:04,8933,8949,8933,8944,3966
 2024/12/13-21:05,8944,8944,8939,8941,1941
 2024/12/13-21:06,8942,8948,8940,8945,2788
 2024/12/13-21:07,8946,8946,8935,8937,2542
 2024/12/13-21:08,8937,8938,8931,8933,2139
 2024/12/13-21:09,8933,8939,8931,8936,1816
 2024/12/13-21:10,8937,8941,8936,8939,1220
 2024/12/13-21:11,8939,8939,8925,8928,2653
 2024/12/13-21:12,8930,8934,8929,8930,1566
 2024/12/13-21:13,8929,8931,8911,8911,4930
 2024/12/13-21:14,8910,8915,8907,8909,4746
 2024/12/13-21:15,8908,8916,8908,8914,3306
 2024/12/13-21:16,8915,8921,8913,8921,2572
 2024/12/13-21:17,8921,8932,8920,8930,4123
 2024/12/13-21:18,8931,8933,8926,8931,2087
 2024/12/13-21:19,8932,8936,8932,8936,2118
 2024/12/13-21:20,8935,8940,8931,8938,2294
 2024/12/13-21:21,8938,8940,8934,8938,1461
 2024/12/13-21:22,8939,8956,8938,8952,6190
 2024/12/13-21:23,8952,8958,8952,8954,3597
 2024/12/13-21:24,8954,8954,8945,8945,2694
 2024/12/13-21:25,8945,8949,8944,8944,1715
 2024/12/13-21:26,8945,8954,8944,8954,2166
 2024/12/13-21:27,8953,8954,8949,8949,1576
 2024/12/13-21:28,8950,8950,8945,8945,1211
 2024/12/13-21:29,8945,8954,8945,8952,1278
 2024/12/13-21:30,8952,8956,8951,8952,1231
 2024/12/13-21:31,8953,8957,8947,8952,1847
 2024/12/13-21:32,8952,8952,8946,8948,1412
 2024/12/13-21:33,8948,8949,8934,8935,3273
 2024/12/13-21:34,8935,8936,8924,8925,3642
 2024/12/13-21:35,8925,8925,8918,8921,3087
 2024/12/13-21:36,8923,8929,8921,8926,2328
 2024/12/13-21:37,8925,8927,8921,8924,1396
 2024/12/13-21:38,8924,8924,8914,8915,2371
 2024/12/13-21:39,8915,8917,8910,8910,3052
 2024/12/13-21:40,8911,8911,8898,8903,6955
 2024/12/13-21:41,8904,8912,8902,8910,3078
 2024/12/13-21:42,8911,8913,8907,8913,1314
 2024/12/13-21:43,8913,8913,8908,8908,1191
 2024/12/13-21:44,8908,8916,8908,8914,1698
 2024/12/13-21:45,8913,8924,8913,8921,3313
 2024/12/13-21:46,8922,8925,8916,8920,1844
 2024/12/13-21:47,8920,8923,8916,8921,984
 2024/12/13-21:48,8921,8925,8921,8924,1315
 2024/12/13-21:49,8924,8929,8921,8925,1710
 2024/12/13-21:50,8925,8930,8925,8927,1700
 2024/12/13-21:51,8927,8929,8922,8923,1374
 2024/12/13-21:52,8924,8926,8920,8924,1209
 2024/12/13-21:53,8924,8926,8921,8922,775
 2024/12/13-21:54,8923,8925,8917,8918,1681
 2024/12/13-21:55,8918,8923,8916,8922,1349
 2024/12/13-21:56,8922,8926,8918,8919,1202
 2024/12/13-21:57,8920,8922,8913,8918,1775
 2024/12/13-21:58,8918,8922,8917,8920,881
 2024/12/13-21:59,8919,8921,8908,8915,2611
 2024/12/13-22:00,8914,8918,8913,8917,777
 2024/12/13-22:01,8917,8917,8908,8908,1489
 2024/12/13-22:02,8908,8911,8906,8910,2165
 2024/12/13-22:03,8910,8920,8909,8919,2215
 2024/12/13-22:04,8919,8927,8919,8922,2702
 2024/12/13-22:05,8923,8923,8915,8916,1951
 2024/12/13-22:06,8916,8916,8905,8909,2354
 2024/12/13-22:07,8910,8915,8908,8912,1389
 2024/12/13-22:08,8912,8915,8906,8907,1778
 2024/12/13-22:09,8908,8908,8892,8896,6739
 2024/12/13-22:10,8896,8910,8895,8909,3189
 2024/12/13-22:11,8909,8915,8905,8911,2388
 2024/12/13-22:12,8912,8912,8903,8907,2431
 2024/12/13-22:13,8905,8905,8895,8899,2376
 2024/12/13-22:14,8898,8904,8897,8903,1654
 2024/12/13-22:15,8903,8907,8901,8906,1052
 2024/12/13-22:16,8906,8908,8901,8908,1253
 2024/12/13-22:17,8907,8908,8903,8903,943
 2024/12/13-22:18,8902,8905,8897,8900,1752
 2024/12/13-22:19,8899,8907,8899,8904,1042
 2024/12/13-22:20,8904,8905,8895,8898,1860
 2024/12/13-22:21,8898,8898,8886,8888,5322
 2024/12/13-22:22,8888,8893,8887,8890,1664
 2024/12/13-22:23,8889,8890,8879,8889,4273
 2024/12/13-22:24,8888,8895,8888,8895,2070
 2024/12/13-22:25,8895,8899,8895,8897,1627
 2024/12/13-22:26,8897,8899,8893,8897,1376
 2024/12/13-22:27,8897,8902,8896,8899,1265
 2024/12/13-22:28,8899,8906,8899,8906,1916
 2024/12/13-22:29,8906,8906,8900,8903,1411
 2024/12/13-22:30,8903,8908,8902,8907,1646
 2024/12/13-22:31,8907,8907,8898,8901,1712
 2024/12/13-22:32,8900,8900,8891,8892,2145
 2024/12/13-22:33,8892,8896,8887,8893,1850
 2024/12/13-22:34,8893,8898,8892,8893,1045
 2024/12/13-22:35,8893,8894,8888,8889,1268
 2024/12/13-22:36,8890,8894,8890,8892,730
 2024/12/13-22:37,8893,8893,8885,8889,1790
 2024/12/13-22:38,8889,8890,8885,8888,849
 2024/12/13-22:39,8889,8897,8885,8897,1794
 2024/12/13-22:40,8896,8901,8894,8897,1917
 2024/12/13-22:41,8897,8897,8890,8892,991
 2024/12/13-22:42,8891,8892,8885,8892,1552
 2024/12/13-22:43,8891,8892,8886,8886,793
 2024/12/13-22:44,8887,8895,8887,8893,1194
 2024/12/13-22:45,8893,8898,8891,8894,959
 2024/12/13-22:46,8894,8902,8893,8900,1597
 2024/12/13-22:47,8901,8905,8898,8901,1525
 2024/12/13-22:48,8900,8900,8895,8898,725
 2024/12/13-22:49,8899,8909,8897,8907,2272
 2024/12/13-22:50,8908,8908,8901,8903,1311
 2024/12/13-22:51,8904,8907,8902,8906,1037
 2024/12/13-22:52,8905,8913,8904,8911,1875
 2024/12/13-22:53,8910,8914,8907,8909,1873
 2024/12/13-22:54,8909,8909,8900,8904,1469
 2024/12/13-22:55,8903,8907,8899,8906,1114
 2024/12/13-22:56,8906,8912,8905,8906,931
 2024/12/13-22:57,8906,8909,8903,8904,744
 2024/12/13-22:58,8904,8907,8904,8906,704
 2024/12/13-22:59,8905,8907,8903,8904,1170
 2024/12/13-23:00,8904,8906,8900,8902,1945
 2024/12/13-09:01,8917,8924,8913,8924,5095
 2024/12/13-09:02,8924,8924,8912,8913,2842
 2024/12/13-09:03,8913,8913,8890,8894,3524
 2024/12/13-09:04,8892,8892,8875,8878,4951
 2024/12/13-09:05,8876,8884,8875,8883,2933
 2024/12/13-09:06,8884,8885,8877,8878,1856
 2024/12/13-09:07,8877,8890,8876,8890,2739
 2024/12/13-09:08,8889,8892,8886,8892,1266
 2024/12/13-09:09,8892,8894,8888,8890,1120
 2024/12/13-09:10,8891,8895,8888,8893,1040
 2024/12/13-09:11,8894,8894,8889,8890,874
 2024/12/13-09:12,8890,8903,8889,8902,2022
 2024/12/13-09:13,8902,8908,8902,8907,1807
 2024/12/13-09:14,8906,8908,8900,8901,1138
 2024/12/13-09:15,8901,8904,8899,8903,734
 2024/12/13-09:16,8903,8905,8896,8898,892
 2024/12/13-09:17,8898,8903,8896,8903,1092
 2024/12/13-09:18,8903,8913,8903,8909,1996
 2024/12/13-09:19,8909,8915,8905,8913,1595
 2024/12/13-09:20,8912,8930,8912,8922,5464
 2024/12/13-09:21,8923,8926,8917,8921,2691
 2024/12/13-09:22,8921,8930,8920,8921,1974
 2024/12/13-09:23,8921,8922,8911,8912,2107
 2024/12/13-09:24,8912,8914,8907,8911,1470
 2024/12/13-09:25,8910,8919,8910,8918,1035
 2024/12/13-09:26,8917,8920,8914,8915,653
 2024/12/13-09:27,8916,8922,8915,8918,1240
 2024/12/13-09:28,8919,8921,8915,8920,1141
 2024/12/13-09:29,8921,8921,8911,8913,642
 2024/12/13-09:30,8912,8913,8909,8911,1014
 2024/12/13-09:31,8911,8914,8906,8907,1022
 2024/12/13-09:32,8906,8911,8904,8910,1229
 2024/12/13-09:33,8911,8918,8907,8918,881
 2024/12/13-09:34,8917,8927,8915,8927,1360
 2024/12/13-09:35,8928,8929,8920,8921,1540
 2024/12/13-09:36,8920,8922,8916,8920,872
 2024/12/13-09:37,8920,8922,8917,8920,799
 2024/12/13-09:38,8921,8922,8914,8917,874
 2024/12/13-09:39,8916,8919,8913,8917,636
 2024/12/13-09:40,8917,8922,8908,8910,1449
 2024/12/13-09:41,8911,8916,8909,8915,806
 2024/12/13-09:42,8916,8921,8916,8919,1065
 2024/12/13-09:43,8920,8923,8916,8919,1061
 2024/12/13-09:44,8919,8925,8917,8920,915
 2024/12/13-09:45,8921,8922,8910,8910,966
 2024/12/13-09:46,8910,8917,8908,8911,1120
 2024/12/13-09:47,8910,8911,8900,8901,1838
 2024/12/13-09:48,8901,8901,8895,8895,1833
 2024/12/13-09:49,8894,8894,8887,8888,2468
 2024/12/13-09:50,8888,8898,8888,8898,1305
 2024/12/13-09:51,8898,8902,8893,8895,1177
 2024/12/13-09:52,8895,8898,8892,8896,929
 2024/12/13-09:53,8897,8898,8891,8896,728
 2024/12/13-09:54,8897,8900,8895,8898,916
 2024/12/13-09:55,8899,8899,8895,8897,549
 2024/12/13-09:56,8897,8898,8888,8895,973
 2024/12/13-09:57,8894,8898,8892,8894,435
 2024/12/13-09:58,8893,8894,8888,8889,854
 2024/12/13-09:59,8888,8898,8888,8896,775
 2024/12/13-10:00,8896,8897,8894,8895,494
 2024/12/13-10:01,8894,8896,8882,8883,1781
 2024/12/13-10:02,8883,8895,8882,8894,1182
 2024/12/13-10:03,8894,8904,8893,8903,1899
 2024/12/13-10:04,8903,8908,8902,8904,1590
 2024/12/13-10:05,8905,8905,8896,8898,1118
 2024/12/13-10:06,8897,8901,8896,8896,632
 2024/12/13-10:07,8896,8907,8896,8906,889
 2024/12/13-10:08,8906,8907,8903,8906,524
 2024/12/13-10:09,8906,8906,8901,8904,340
 2024/12/13-10:10,8905,8908,8903,8904,586
 2024/12/13-10:11,8904,8904,8890,8893,1644
 2024/12/13-10:12,8892,8900,8891,8893,1072
 2024/12/13-10:13,8892,8896,8890,8894,579
 2024/12/13-10:14,8894,8896,8888,8893,615
 2024/12/13-10:15,8893,8895,8887,8888,1011
 2024/12/13-10:31,8888,8888,8864,8867,6045
 2024/12/13-10:32,8868,8878,8868,8878,2544
 2024/12/13-10:33,8877,8885,8876,8879,1830
 2024/12/13-10:34,8878,8885,8877,8882,996
 2024/12/13-10:35,8882,8886,8879,8886,716
 2024/12/13-10:36,8886,8895,8885,8895,1847
 2024/12/13-10:37,8894,8897,8888,8889,1878
 2024/12/13-10:38,8889,8892,8885,8886,1085
 2024/12/13-10:39,8885,8890,8885,8889,440
 2024/12/13-10:40,8889,8889,8880,8883,1207
 2024/12/13-10:41,8883,8888,8881,8888,845
 2024/12/13-10:42,8887,8891,8886,8887,803
 2024/12/13-10:43,8887,8890,8886,8888,553
 2024/12/13-10:44,8888,8895,8888,8895,897
 2024/12/13-10:45,8896,8897,8887,8887,1338
 2024/12/13-10:46,8888,8888,8881,8883,1372
 2024/12/13-10:47,8882,8888,8879,8886,1344
 2024/12/13-10:48,8885,8889,8884,8886,860
 2024/12/13-10:49,8885,8886,8877,8879,1154
 2024/12/13-10:50,8880,8883,8876,8882,601
 2024/12/13-10:51,8881,8883,8878,8882,509
 2024/12/13-10:52,8882,8883,8876,8883,753
 2024/12/13-10:53,8883,8891,8882,8885,1525
 2024/12/13-10:54,8886,8888,8885,8888,507
 2024/12/13-10:55,8887,8888,8885,8887,305
 2024/12/13-10:56,8887,8893,8887,8890,1102
 2024/12/13-10:57,8890,8893,8887,8890,680
 2024/12/13-10:58,8889,8891,8886,8888,616
 2024/12/13-10:59,8888,8888,8882,8884,769
 2024/12/13-11:00,8884,8892,8884,8891,618
 2024/12/13-11:01,8891,8894,8889,8894,1071
 2024/12/13-11:02,8893,8893,8889,8889,659
 2024/12/13-11:03,8888,8889,8885,8889,775
 2024/12/13-11:04,8888,8896,8888,8894,836
 2024/12/13-11:05,8894,8905,8894,8904,2079
 2024/12/13-11:06,8904,8907,8900,8904,1471
 2024/12/13-11:07,8903,8913,8902,8912,2372
 2024/12/13-11:08,8912,8917,8910,8911,1777
 2024/12/13-11:09,8912,8912,8905,8907,1302
 2024/12/13-11:10,8906,8906,8901,8901,1048
 2024/12/13-11:11,8900,8903,8898,8901,1123
 2024/12/13-11:12,8901,8903,8899,8903,435
 2024/12/13-11:13,8903,8904,8900,8903,462
 2024/12/13-11:14,8901,8901,8895,8896,1073
 2024/12/13-11:15,8896,8901,8896,8898,550
 2024/12/13-11:16,8896,8901,8895,8899,705
 2024/12/13-11:17,8899,8901,8897,8899,464
 2024/12/13-11:18,8899,8903,8892,8903,1024
 2024/12/13-11:19,8903,8906,8895,8895,984
 2024/12/13-11:20,8896,8900,8893,8899,751
 2024/12/13-11:21,8900,8902,8894,8900,689
 2024/12/13-11:22,8900,8903,8899,8899,565
 2024/12/13-11:23,8900,8904,8900,8901,547
 2024/12/13-11:24,8902,8905,8899,8899,485
 2024/12/13-11:25,8900,8903,8898,8901,318
 2024/12/13-11:26,8902,8904,8898,8902,782
 2024/12/13-11:27,8901,8903,8900,8901,261
 2024/12/13-11:28,8901,8907,8899,8903,943
 2024/12/13-11:29,8902,8907,8902,8905,740
 2024/12/13-11:30,8906,8918,8905,8917,2323
 2024/12/13-13:31,8916,8916,8901,8906,2128
 2024/12/13-13:32,8905,8905,8891,8896,2438
 2024/12/13-13:33,8895,8896,8887,8889,2103
 2024/12/13-13:34,8888,8888,8882,8888,1689
 2024/12/13-13:35,8889,8890,8886,8888,1162
 2024/12/13-13:36,8888,8888,8885,8888,676
 2024/12/13-13:37,8887,8887,8883,8883,1061
 2024/12/13-13:38,8883,8884,8878,8883,2075
 2024/12/13-13:39,8883,8883,8879,8880,906
 2024/12/13-13:40,8880,8880,8875,8880,1779
 2024/12/13-13:41,8880,8884,8878,8884,1305
 2024/12/13-13:42,8884,8888,8881,8886,1159
 2024/12/13-13:43,8884,8889,8883,8885,1136
 2024/12/13-13:44,8885,8888,8884,8884,582
 2024/12/13-13:45,8884,8885,8878,8878,1147
 2024/12/13-13:46,8878,8883,8877,8879,1061
 2024/12/13-13:47,8879,8880,8875,8877,989
 2024/12/13-13:48,8877,8878,8871,8871,1646
 2024/12/13-13:49,8871,8876,8867,8876,2378
 2024/12/13-13:50,8876,8882,8875,8880,1862
 2024/12/13-13:51,8881,8882,8874,8876,1116
 2024/12/13-13:52,8876,8882,8873,8878,1301
 2024/12/13-13:53,8879,8885,8878,8884,1009
 2024/12/13-13:54,8885,8886,8881,8884,1201
 2024/12/13-13:55,8884,8884,8878,8878,797
 2024/12/13-13:56,8879,8880,8874,8875,908
 2024/12/13-13:57,8875,8880,8875,8880,694
 2024/12/13-13:58,8880,8881,8876,8878,598
 2024/12/13-13:59,8880,8881,8875,8880,698
 2024/12/13-14:00,8881,8885,8880,8884,836
 2024/12/13-14:01,8884,8888,8882,8887,1659
 2024/12/13-14:02,8888,8893,8887,8887,1650
 2024/12/13-14:03,8888,8890,8887,8887,448
 2024/12/13-14:04,8886,8890,8883,8889,742
 2024/12/13-14:05,8889,8890,8885,8886,358
 2024/12/13-14:06,8886,8890,8884,8890,611
 2024/12/13-14:07,8891,8893,8880,8882,1345
 2024/12/13-14:08,8882,8882,8876,8876,1260
 2024/12/13-14:09,8876,8876,8850,8851,7646
 2024/12/13-14:10,8852,8860,8850,8859,3588
 2024/12/13-14:11,8859,8864,8859,8861,1764
 2024/12/13-14:12,8862,8868,8862,8866,1552
 2024/12/13-14:13,8867,8872,8867,8870,1614
 2024/12/13-14:14,8870,8873,8869,8872,989
 2024/12/13-14:15,8871,8879,8871,8876,1391
 2024/12/13-14:16,8876,8881,8872,8879,1723
 2024/12/13-14:17,8878,8881,8876,8878,1296
 2024/12/13-14:18,8878,8879,8874,8879,1063
 2024/12/13-14:19,8880,8885,8874,8874,1649
 2024/12/13-14:20,8874,8881,8874,8877,860
 2024/12/13-14:21,8877,8877,8870,8875,1347
 2024/12/13-14:22,8876,8879,8875,8875,718
 2024/12/13-14:23,8875,8879,8872,8879,636
 2024/12/13-14:24,8877,8881,8877,8880,939
 2024/12/13-14:25,8880,8882,8878,8878,636
 2024/12/13-14:26,8878,8881,8877,8879,604
 2024/12/13-14:27,8878,8879,8872,8874,741
 2024/12/13-14:28,8874,8874,8867,8870,1633
 2024/12/13-14:29,8870,8871,8865,8869,878
 2024/12/13-14:30,8870,8876,8869,8876,1153
 2024/12/13-14:31,8876,8883,8874,8878,2103
 2024/12/13-14:32,8877,8883,8877,8880,873
 2024/12/13-14:33,8879,8879,8874,8876,873
 2024/12/13-14:34,8876,8877,8874,8875,351
 2024/12/13-14:35,8874,8880,8872,8877,722
 2024/12/13-14:36,8878,8882,8877,8877,685
 2024/12/13-14:37,8877,8882,8874,8879,786
 2024/12/13-14:38,8880,8884,8877,8884,894
 2024/12/13-14:39,8882,8891,8882,8891,1889
 2024/12/13-14:40,8891,8892,8886,8888,1458
 2024/12/13-14:41,8888,8889,8883,8885,1028
 2024/12/13-14:42,8884,8885,8880,8883,819
 2024/12/13-14:43,8882,8882,8875,8877,1202
 2024/12/13-14:44,8876,8879,8870,8872,1490
 2024/12/13-14:45,8872,8873,8866,8868,1361
 2024/12/13-14:46,8868,8876,8868,8873,1090
 2024/12/13-14:47,8873,8879,8873,8874,856
 2024/12/13-14:48,8875,8878,8868,8870,859
 2024/12/13-14:49,8870,8873,8869,8873,435
 2024/12/13-14:50,8873,8878,8873,8873,967
 2024/12/13-14:51,8872,8872,8865,8869,1491
 2024/12/13-14:52,8870,8878,8870,8877,763
 2024/12/13-14:53,8878,8881,8873,8874,1105
 2024/12/13-14:54,8875,8877,8873,8875,502
 2024/12/13-14:55,8875,8876,8869,8874,983
 2024/12/13-14:56,8874,8878,8873,8874,747
 2024/12/13-14:57,8874,8877,8874,8876,561
 2024/12/13-14:58,8878,8878,8876,8877,754
 2024/12/13-14:59,8877,8878,8873,8876,1266
 2024/12/13-15:00,8876,8879,8875,8875,1756
 2024/12/16-21:01,8890,8899,8886,8890,6814
 2024/12/16-21:02,8891,8891,8875,8881,4036
 2024/12/16-21:03,8881,8884,8877,8877,1986
 2024/12/16-21:04,8876,8876,8869,8873,2602
 2024/12/16-21:05,8872,8873,8867,8868,1744
 2024/12/16-21:06,8868,8874,8866,8873,1934
 2024/12/16-21:07,8873,8874,8866,8868,1885
 2024/12/16-21:08,8867,8875,8867,8875,1288
 2024/12/16-21:09,8875,8883,8872,8880,2579
 2024/12/16-21:10,8882,8884,8880,8882,1453
 2024/12/16-21:11,8882,8886,8879,8883,1445
 2024/12/16-21:12,8884,8897,8883,8896,2903
 2024/12/16-21:13,8896,8896,8890,8894,2956
 2024/12/16-21:14,8895,8896,8885,8886,2832
 2024/12/16-21:15,8886,8886,8880,8882,2753
 2024/12/16-21:16,8880,8882,8873,8874,2295
 2024/12/16-21:17,8874,8874,8865,8868,3838
 2024/12/16-21:18,8867,8876,8865,8874,2127
 2024/12/16-21:19,8875,8881,8873,8881,1929
 2024/12/16-21:20,8881,8886,8878,8881,1751
 2024/12/16-21:21,8879,8885,8879,8884,1442
 2024/12/16-21:22,8884,8884,8879,8880,904
 2024/12/16-21:23,8880,8882,8873,8876,1263
 2024/12/16-21:24,8877,8884,8875,8883,808
 2024/12/16-21:25,8882,8884,8879,8881,648
 2024/12/16-21:26,8882,8887,8881,8887,1210
 2024/12/16-21:27,8887,8890,8884,8888,1562
 2024/12/16-21:28,8889,8890,8887,8888,1156
 2024/12/16-21:29,8888,8888,8883,8883,752
 2024/12/16-21:30,8884,8885,8881,8883,574
 2024/12/16-21:31,8883,8885,8878,8883,1884
 2024/12/16-21:32,8882,8888,8881,8885,1146
 2024/12/16-21:33,8885,8890,8883,8888,1140
 2024/12/16-21:34,8888,8890,8885,8885,1038
 2024/12/16-21:35,8885,8886,8881,8883,963
 2024/12/16-21:36,8883,8883,8874,8877,2212
 2024/12/16-21:37,8878,8886,8874,8885,1321
 2024/12/16-21:38,8885,8890,8885,8890,1642
 2024/12/16-21:39,8889,8894,8885,8894,2126
 2024/12/16-21:40,8893,8897,8892,8896,2206
 2024/12/16-21:41,8896,8896,8890,8891,1845
 2024/12/16-21:42,8891,8894,8887,8888,1159
 2024/12/16-21:43,8888,8888,8883,8886,1127
 2024/12/16-21:44,8886,8887,8882,8885,999
 2024/12/16-21:45,8885,8889,8880,8882,1514
 2024/12/16-21:46,8883,8883,8880,8880,1151
 2024/12/16-21:47,8880,8882,8873,8874,2320
 2024/12/16-21:48,8876,8876,8871,8876,1336
